이름,학년,반,전화번호,생년월일,이메일
최채원,3,2,010-1613-2523,2007-11-10,choichaewon87@naver.com
권예은,1,9,010-4745-2489,2009-06-13,kwonyeeun12@daum.net
장우진,2,3,010-9870-2377,2009-08-27,jangwoojin35@hanmail.net
정예준,2,4,010-2645-5316,2007-11-06,jungyejun64@hanmail.net
배서연,1,5,010-7572-7220,2010-11-15,baeseoyeon33@gmail.com
김서연,1,8,010-2118-5952,2007-09-18,kimseoyeon15@hanmail.net
김승현,2,10,010-2803-7561,2007-06-09,kimseunghyun35@hanmail.net
홍예린,3,1,010-9846-1324,2007-05-25,hongyerin38@daum.net
서동현,3,9,010-9557-9726,2010-03-26,seodonghyun33@hanmail.net
윤다인,3,9,010-2946-2631,2010-06-25,yoondain89@gmail.com
한윤서,2,5,010-3608-1853,2008-04-21,hanyunseo79@naver.com
장서준,2,2,010-4909-4533,2007-09-26,jangseojun69@gmail.com
전서연,1,3,010-2539-9555,2008-08-09,jeonseoyeon94@gmail.com
홍수빈,1,5,010-8350-7759,2008-08-05,hongsubin45@gmail.com
안지우,3,3,010-3311-5597,2008-03-10,ahnjiwoo18@daum.net
황주원,1,4,010-4819-7720,2009-01-28,hwangjuwon86@gmail.com
최민준,1,5,010-2005-4240,2010-06-12,choiminjun62@naver.com
강예은,3,5,010-2436-5534,2009-01-25,kangyeeun52@hanmail.net
이재윤,1,4,010-4515-3327,2008-09-24,leejaeyun88@daum.net
정준서,1,10,010-5458-6746,2007-12-18,jungjunseo21@naver.com
