이름,학년,반,전화번호,생년월일,이메일
신다은,2,10,010-1193-2215,2007-11-26,shindaeun12@naver.com
송서연,3,3,010-7917-8669,2008-09-20,songseoyeon49@daum.net
배선우,2,10,010-4928-8583,2007-08-27,baesunwoo75@naver.com
최수빈,3,10,010-1202-4156,2009-05-19,choisubin35@hanmail.net
황승현,1,6,010-5084-3485,2010-02-16,hwangseunghyun24@naver.com
서지우,3,9,010-7800-6767,2007-09-11,seojiwoo29@naver.com
권유찬,1,2,010-1140-9204,2008-05-21,kwonyuchan64@naver.com
장수아,1,3,010-5669-6624,2009-11-27,jangsua92@daum.net
신건우,3,8,010-4734-1772,2008-08-30,shingunwoo74@hanmail.net
전아린,1,8,010-4492-3223,2008-04-28,jeonarin61@hanmail.net
류예준,2,10,010-6468-6479,2008-06-27,ryuyejun93@gmail.com
한하린,1,9,010-1635-6866,2008-07-22,hanharin16@naver.com
배하준,1,1,010-9196-7126,2007-03-15,baehajun96@hanmail.net
안우진,1,3,010-6768-7772,2009-03-15,ahnwoojin87@daum.net
안수빈,3,9,010-7975-9140,2009-04-02,ahnsubin60@hanmail.net
