이름,학년,반,전화번호,생년월일,이메일
강혜원,1,1,010-1234-5678,2008-03-15,hyeweon.kang92@gmail.com
권은비,2,2,010-9876-5432,2007-11-20,eunbi.kwon.official@gmail.com
김도연,3,3,010-1234-5678,2006-06-11,doyeon.kim101@gmail.com
남보라,1,4,010-9876-5432,2008-03-15,bora.nam87@gmail.com
박산다라,2,5,010-1234-5678,2007-11-20,sandara.park.kr@gmail.com
박서준,3,6,010-9876-5432,2006-06-11,seojun.park.actor@gmail.com
배수지,1,7,010-1234-5678,2008-03-15,suzy.bae.m@gmail.com
이광수,2,8,010-9876-5432,2007-11-20,kwangsoo.lee88@gmail.com
이민호,3,9,010-1234-5678,2006-06-11,minho.lee.actor@gmail.com
이주빈,1,10,010-9876-5432,2008-03-15,jubin.lee01@gmail.com
이하늬,2,11,010-1234-5678,2007-11-20,hanui.lee.honey@gmail.com
차은우,3,가,010-1234-5678,2008-03-15,eunwoo.cha99@gmail.com
최유정,2,나,010-9876-5432,2008-03-15,yoojung.choi03@gmail.com
한예슬,3,다,010-1234-5678,2007-11-20,yesul.han77@gmail.com
홍길동,3,1,010-9876-5432,2006-06-11,gildong.hong123@gmail.com
홍길동,3,2,010-1234-1234,2006-06-10,gd.hong@gmail.com
