이름,학년,반,전화번호,생년월일,이메일
신현우,3,1,010-3940-2248,2009-11-22,shinhyunwoo52@hanmail.net
임수아,1,2,010-2096-8848,2009-02-14,limsua35@naver.com
서재윤,1,6,010-6913-8217,2009-03-21,seojaeyun93@daum.net
문지호,3,6,010-4767-9394,2007-10-29,moonjiho90@hanmail.net
한지호,3,4,010-8193-2040,2009-12-28,hanjiho90@hanmail.net
문동현,1,2,010-7876-3222,2007-01-30,moondonghyun85@naver.com
배서준,1,1,010-4773-6946,2009-02-13,baeseojun90@gmail.com
배재윤,3,2,010-5427-4777,2008-10-20,baejaeyun60@gmail.com
홍윤서,2,5,010-8931-8741,2010-09-04,hongyunseo15@gmail.com
안주원,2,5,010-8407-3108,2009-04-10,ahnjuwon77@hanmail.net
문채원,3,1,010-5172-2547,2007-04-19,moonchaewon34@gmail.com
황서준,1,3,010-7610-9616,2009-06-02,hwangseojun52@hanmail.net
