이름,학년,반,전화번호,생년월일,이메일
한민준,3,4,010-1678-5657,2009-07-02,hanminjun30@daum.net
최서연,2,1,010-5939-3467,2009-10-26,choiseoyeon17@naver.com
조시은,1,9,010-2364-9484,2009-01-30,chosieun76@gmail.com
김민준,3,2,010-8671-8437,2010-06-29,kimminjun34@hanmail.net
오윤서,2,6,010-1432-8056,2010-04-01,ohyunseo81@gmail.com
배건우,3,2,010-2709-3918,2009-06-13,baegunwoo18@naver.com
윤민서,1,2,010-4348-4779,2007-11-19,yoonminseo91@naver.com
장윤서,1,1,010-6579-7969,2010-04-05,jangyunseo30@gmail.com
윤재윤,3,7,010-6071-6036,2008-03-27,yoonjaeyun18@gmail.com
권하준,3,7,010-7069-8011,2010-06-18,kwonhajun39@naver.com
배소율,1,1,010-3490-1163,2008-04-12,baesoyul82@naver.com
권시은,1,8,010-1712-6621,2007-02-13,kwonsieun11@gmail.com
임도윤,3,7,010-4376-6740,2009-11-11,limdoyun28@naver.com
송하준,1,7,010-2340-2795,2010-01-27,songhajun30@daum.net
박민준,1,5,010-6043-8816,2010-03-20,parkminjun36@hanmail.net
