이름,학년,반,전화번호,생년월일,이메일
류지아,3,9,010-5014-1160,2008-10-02,ryujia44@daum.net
홍동현,2,4,010-1680-1142,2010-05-30,hongdonghyun53@hanmail.net
배지호,2,10,010-5668-5502,2008-05-25,baejiho30@naver.com
최현우,2,9,010-2413-4662,2008-01-22,choihyunwoo87@hanmail.net
전하은,2,10,010-4986-9605,2009-08-14,jeonhaeun66@gmail.com
김민서,3,8,010-7248-4881,2008-07-22,kimminseo11@naver.com
문지훈,1,1,010-5237-7515,2008-05-07,moonjihun10@gmail.com
배채원,3,2,010-3164-9622,2010-11-08,baechaewon80@hanmail.net
강수아,1,1,010-6584-1136,2009-12-22,kangsua35@daum.net
서우진,3,10,010-1337-6391,2008-03-31,seowoojin48@hanmail.net
